ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
[[สิมวัดโพธิ์ทอง]]		0001138	ม.5	เมืองปัก	ปักธงชัย	14.720000	102.070000	18 ธันวาคม 2539<br>เล่ม 113	3014-00-0010						
[[โนนหินตั้ง]]		0001139	ม.4	สำโรง	ปักธงชัย	14.660000	102.070000	27 กันยายน 2479<br>	3014-00-0011						
[[โนนครก]]		0001141	ม.8	นกออก	ปักธงชัย	14.690000	102.020000		3014-00-0013						
[[บ้านโคกสะแกราช]]		0001142	ม.3 ทางหลวงชนบท นม.3002	สะแกราช	ปักธงชัย	14.600000	102.030000		3014-00-0014						
[[ปรางค์บ้านไร่]]		0001143	ม.6 ถ.เลียบคลองชลประทาน	งิ้ว	ปักธงชัย	14.690000	102.000000		3014-00-0015						
[[โนนกระถิน]]		0001144	ม.12	ดอน	ปักธงชัย	14.700000	102.080000		3014-00-0016						
[[โนนตาเถร]]		0001145	ม.4	เมืองปัก	ปักธงชัย	14.710000	102.050000		3014-00-0017						
[[บ้านงิ้ว]]		0001146	ม.3 ทางหลวงชนบท นม.14201	งิ้ว	ปักธงชัย	14.690000	102.010000		3014-00-0018						
[[บ้านตะคุ]]		0001147	ม.1 ทางหลวงแผ่นดินหมายเลข 2238	ตะคุ	ปักธงชัย	14.720000	101.990000		3014-00-0019						
[[ชุมชนวัดป่าเวฬุวัน]]		0001148		เมืองปัก	ปักธงชัย	14.730000	102.050000		3014-00-0020						
[[โนนดอน]]		0001149		โคกไทย	ปักธงชัย	14.730000	102.090000		3014-00-0021						
[[บ้านพระเพลิง]]		0001150	ม.2	นกออก	ปักธงชัย	14.690000	102.050000		3014-00-0022						
[[บ้านโนนทอง]]		0001151	ม.8	ธงชัยเหนือ	ปักธงชัย	14.770000	102.040000		3014-00-0023						
[[บารายบ้านตะคุ]]		0001152	ม.1	ตะคุ	ปักธงชัย	14.720000	101.990000		3014-00-0024						
[[โนนสระวัดร้าง]]		0001153		นกออก	ปักธงชัย	14.700000	102.040000		3014-00-0025						
[[บ้านพันธ์สงวน]]		0001154	ม.3	ธงชัยเหนือ	ปักธงชัย	14.810000	102.020000		3014-00-0026						
[[ปราสาทหนึ่งคำ (ปราสาทบึงคำหรือกู่เกษม ปัจจุบัน)]]		0000933	ม.5 ทางหลวงชนบท นม.25302	สะแกราช	ปักธงชัย	14.600000	102.020000	27 กันยายน 2479<br>เล่ม 99	3014-01-0001						
[[ปราสาทสระน้อย (ปราสาทบ้านปรางค์ ปัจจุบัน)]]		0000935	ม.9	นกออก	ปักธงชัย	14.680000	102.030000	27 กันยายน 2479<br>เล่ม 99	3014-01-0002						
[[ปราสาทนาแค]]		0000934	ม.4	เมืองปัก	ปักธงชัย	14.710000	102.050000	27 กันยายน 2479<br>	3014-02-0001						
[[วัดหน้าพระธาตุ]]		0001134	ม.1 ทางหลวงแผ่นดินหมายเลข 2238	ตะคุ	ปักธงชัย	14.720000	101.990000	18 ธันวาคม 2539<br>เล่ม 113	3014-02-0002						
[[วัดโคกศรีสะเกษ]]		0001136	ม.3	นกออก	ปักธงชัย	14.680000	102.050000	18 ธันวาคม 2539<br>เล่ม 113	3014-02-0003						
[[วัดปทุมคงคา]]		0001137	ม.6	นกออก	ปักธงชัย	14.690000	102.040000	18 ธันวาคม 2539<br>เล่ม 113	3014-02-0004						
[[ปราสาทสระหิน]]		0001140	ม.1	ตะคุ	ปักธงชัย	14.720000	102.000000	21 ตุลาคม 2525<br>เล่ม 99 ตอนที่ 155	3014-02-0005						
[[โบสถ์ระหว่างบ้านนากลางกับนาใหญ่]]		0001253	ม.2	นากลาง	สูงเนิน	14.880000	101.920000	3 มกราคม 2480<br>เล่ม 69	3018-00-0003						
[[กี่ (ปราสาทหินสระเพลง)]]		0001254	ม.2	สูงเนิน	สูงเนิน	14.820000	101.850000	3 มกราคม 2480<br>เล่ม 69	3018-00-0004						
[[ปราสาทศิลาแลงที่บ้านบุใหญ่]]		0001255	ม.7	สูงเนิน	สูงเนิน	14.880000	101.870000	30 กันยายน 2496<br>เล่ม 69 ตอนที่ 60	3018-00-0005						
[[โบสถ์บ้านห้วยวัด]]		0001256	ม.1	หนองตะไก้	สูงเนิน	14.850000	101.910000	30 กันยายน 2496<br>เล่ม 69 ตอนที่ 60	3018-00-0006						
[[พระพุทธรูปเหิบพระ]]		0001258		มิตรภาพ	สีคิ้ว	14.850000	101.680000	3 มกราคม 2480<br>เล่ม 69	3018-00-0008						
[[บ้านไร่โคกสูง]]		0001259	ม.3	มะเกลือเก่า	สูงเนิน	14.880000	101.780000		3018-00-0009						
[[แท่นพระวัดไทรงาม]]		0001260	ม.2 ถ.บ้านมะเกลือใหม่-บ้านสูงเนิน	มะเกลือใหม่	สูงเนิน	14.880000	101.770000	3 มกราคม 2480<br>เล่ม 69	3018-00-0010						
[[เจดีย์บ้านแก่นท้าว]]		0001261		เสมา	สูงเนิน	14.930000	101.790000		3018-00-0011						
[[วัดนครราชสีมาเก่า]]		0001262	ม.3	เสมา	สูงเนิน	14.920000	101.800000	27 กันยายน 2479<br>	3018-00-0012						
[[เมืองนครราชสีมาเก่า (เมืองเสมาปัจจุบัน)]]	Muang Sema-002.jpg	0001263		เสมา	สูงเนิน	14.930000	101.800000	30 กันยายน 2495<br>เล่ม 69 ตอนที่ 60	3018-00-0013						
[[โนนกระเบื้อง]]		0001265	ม.1 ถ.บ้านโคกกระพี้	โนนค่า	สูงเนิน	14.960000	101.880000		3018-00-0015						
[[บ้านส้มกบ]]		0001266	ม.9	เสมา	สูงเนิน	15.010000	101.810000		3018-00-0016						
[[พระพุทธรูปโนนสุรินทร์]]		0001267	ม.2 ถ.บ้านมะเกลือใหม่-บ้านสูงเนิน	มะเกลือใหม่	สูงเนิน	14.880000	101.770000	3 มกราคม 2480<br>เล่ม 69	3018-00-0017						
[[บ้านเสมาธรรมจักร]]		0001268		เสมา	สูงเนิน	14.910000	101.800000		3018-00-0018						
[[พระพุทธรูปโนนสุรินทร์ (หินเหิบ)]]		0008764		มะเกลือใหม่	สูงเนิน	14.870000	101.770000	3 มกราคม 2480<br>	3018-00-0019						
[[พระนอน (เมืองเสมา)|พระนอน]]	พระนอนทวารวดีเมืองเสมา.JPG	0001264		เสมา	สูงเนิน	14.910000	101.800000	27 กันยายน 2479<br>เล่ม 69	3018-01-0001						
[[เมืองแขก (ปราสาทเมืองแขก ปัจจุบัน)]]	Prasat Muang Khaek-004.jpg	0001251	ม.7	โคราช	สูงเนิน	14.910000	101.840000	27 กันยายน 2479<br>เล่ม 69	3018-02-0001						
[[เมืองเก่า (ปราสาทเมืองเก่า ปัจจุบัน)]]	Prasat Muang Khao-006.jpg	0001252	ม.1	โคราช	สูงเนิน	14.910000	101.870000	27 กันยายน 2479<br>เล่ม 99	3018-02-0002						
[[โนนกู่ (ปราสาทโนนกู่ ปัจจุบัน)]]	Prasat Non Ku-004.jpg	0001257	ม.7	โคราช	สูงเนิน	14.910000	101.840000	27 กันยายน 2479<br>เล่ม 60	3018-02-0003						
[[วัดสีคิ้ว]]		0001269	ม.1, 2, 4, 5	สีคิ้ว	สีคิ้ว	14.890000	101.730000	27 กันยายน 2479<br>	3020-00-0001						
[[วัดกุดชนวน]]		0001270	ม.4	มิตรภาพ	สีคิ้ว	14.870000	101.700000	18 ธันวาคม 2539<br>เล่ม 113	3020-00-0002						
[[วัดโนนกุ่ม]]		0001271	ม.2	มิตรภาพ	สีคิ้ว	14.870000	101.740000	18 ธันวาคม 2539<br>เล่ม 113	3020-00-0003						
[[วัดถนนคต]]		0001272	ม.11	สีคิ้ว	สีคิ้ว	14.890000	101.690000	18 ธันวาคม 2539<br>เล่ม 113	3020-00-0004						
[[แหล่งตัดหิน]]		0001273	ม.17	สีคิ้ว	สีคิ้ว	14.890000	101.740000		3020-00-0005						
[[บ้านคลองนาดี]]		0001274	ม.12	กฤษณา	สีคิ้ว	15.060000	101.520000		3020-00-0006						
[[บ้านถนนนาดี]]		0001275	ม.9	กุดน้อย	สีคิ้ว	14.900000	101.780000		3020-00-0007						
[[แหล่งตัดหิน]]		0001276	ถ.มิตรภาพ	ลาดบัวขาว	สีคิ้ว	14.850000	101.680000		3020-00-0008						
[[แหล่งตัดหินวัดป่าเขาหินตัด]]		0001277		ลาดบัวขาว	สีคิ้ว	14.860000	101.680000		3020-00-0009						
[[หนองแวงน้อย]]		0001278	ม.8	กฤษณา	สีคิ้ว	15.040000	101.570000		3020-00-0010						
[[ไร่นายสุรินทร์ เปาจันทึก]]		0001279	ม.12	กฤษณา	สีคิ้ว	14.980000	101.660000		3020-00-0011						
[[บ้านสีคิ้ว]]		0001280	ม.1, 2, 4, 5	สีคิ้ว	สีคิ้ว	14.890000	101.730000		3020-00-0012						
[[วัดสิงห์]]		0001282	ม.3	มิตรภาพ	สีคิ้ว	14.880000	101.710000	27 กันยายน 2479<br>	3020-00-0014						
[[วัดเกาะ]]		0001283	ม.2	สีคิ้ว	สีคิ้ว	14.880000	101.720000	27 กันยายน 2479<br>	3020-00-0015						
[[ปราสาทหัวสระ]]		0001284	ม.13	กุดน้อย	สีคิ้ว	14.910000	101.780000	9 เมษายน 2544<br>เล่ม 118	3020-02-0001						
[[ภาพเขียนสีเขาจันทร์งาม]]		0001281	ม.12	ลาดบัวขาว	สีคิ้ว	14.810000	101.600000	24 กรกฎาคม 2533<br>เล่ม 107 ตอนที่ 127	3020-04-0001						
